   0.00000;   0.00000;   0.00000;   0.00000;   0.00000;   0.00000;   0.00000;   0.00000;   0.00000;   0.00000;   0.00000; 100.00000
   0.15015;  30.00000;  32.00000;  32.00000;  21.00000;  23.00000;  34.00000;  35.00000;  22.00000;  31.00000;  32.00000; 100.00000
   0.30030;  60.00000;  60.00000;  65.00000;  48.00000;  55.00000;  63.00000;  65.00000;  56.00000;  73.00000;  61.00000; 100.00000
   0.45045;  92.00000;-100.00000;  97.00000;  84.00000;  90.00000;  93.00000;  93.00000;  82.00000; -93.00000;  95.00000; 102.00000
   0.60060; -89.00000; -52.00000; -77.00000; -87.00000; -97.00000; -81.00000; -72.00000;-108.00000; -28.00000; -76.00000; 110.00000
   0.75075; -41.00000;   4.00000; -29.00000; -29.00000; -39.00000; -17.00000;  -5.00000; -50.00000;  20.00000; -19.00000; 110.00000
   0.90090;  13.00000;  30.00000;   9.00000;   8.00000;  14.00000;  33.00000;  29.00000;  -2.00000;  48.00000;  23.00000; 110.00000
   1.05105;  39.00000;  56.00000;  39.00000;  37.00000;  45.00000;  54.00000;  64.00000;  33.00000;  78.00000;  51.00000; 110.00000
   1.20120;  67.00000;  90.00000;  67.00000;  62.00000;  72.00000;  88.00000;  87.00000;  67.00000;-104.00000;  80.00000; 111.00000
   1.35135; 100.00000;-110.00000;  94.00000;  88.00000; 107.00000; -92.00000; 113.00000;  94.00000; -40.00000; 107.00000; 113.00000
   1.50150; -97.00000; -68.00000;-108.00000;-117.00000; -80.00000; -37.00000; -74.00000; -97.00000;   8.00000; -78.00000; 120.00000
   1.65165; -38.00000; -21.00000; -50.00000; -71.00000; -25.00000;   0.00000;  -5.00000; -43.00000;  36.00000; -22.00000; 119.00000
   1.80180;  10.00000;  17.00000;  11.00000; -20.00000;  24.00000;  33.00000;  26.00000;   0.00000;  72.00000;  27.00000; 119.00000
   1.95195;  39.00000;  45.00000;  34.00000;  17.00000;  48.00000;  59.00000;  61.00000;  40.00000;  97.00000;  61.00000; 119.00000
   2.10210;  69.00000;  75.00000;  78.00000;  36.00000;  68.00000;  89.00000;  87.00000;  68.00000; -99.00000;  92.00000; 120.00000
   2.25225;  97.00000; 111.00000; 107.00000;  66.00000;  94.00000;-119.00000; 120.00000;  99.00000; -56.00000; 119.00000; 121.00000
   2.40240;-119.00000; -82.00000;-102.00000;  86.00000; 125.00000; -66.00000; -56.00000;-121.00000;   0.00000; -73.00000; 126.00000
   2.55255; -64.00000; -28.00000; -43.00000; 122.00000; -71.00000; -17.00000; -10.00000; -60.00000;  34.00000; -34.00000; 127.00000
   2.70270;  -3.00000;  11.00000;   6.00000; -93.00000; -30.00000;  19.00000;  19.00000;  -7.00000;  61.00000;  11.00000; 128.00000
